split,scenario_id,focus_track_id,partner_track_id,eligible_ooi_pair,focus_current_valid,partner_current_valid,partner_selected,ooi_track_ids,selected_agent_ids,num_selected_slots,num_selected_current_valid,num_all_current_valid,focus_origin_error_m,focus_heading_error_rad,npz_path,scenario_pb_path,source_tfexample_path,source_scenario_path,source_tfexample_record_index,source_scenario_record_index
val,5005f7f5bf4d1bfd,244,242,True,True,True,True,242;244,244;242;253;260;265;261;374;245;272,9,8,14,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/5005f7f5bf4d1bfd_focus_244_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/5005f7f5bf4d1bfd.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00636-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00189-of-01000,418,17
val,14cea58be6444b80,2887,2890,True,True,True,True,2887;2890,2887;2890;2882;2923;2963;2962;2964;2948;2892;2943;2946;2953;2957;2952;2893;2878;2881;2896;3932;2898;2958;2879;2885;2877;2944;2908;2913;2880;2883;2876;2888;2875,32,30,70,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/14cea58be6444b80_focus_2887_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/14cea58be6444b80.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00637-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00327-of-01000,448,381
val,14cea58be6444b80,2890,2887,True,True,True,True,2887;2890,2890;2887;2882;2923;2963;2962;2964;2948;2892;2943;2952;2893;2896;2946;2953;2881;2878;3932;2944;2880;2957;2876;2883;2879;2888;2885;2877;2886;2921;2903;2898;2950,32,29,70,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/14cea58be6444b80_focus_2890_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/14cea58be6444b80.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00637-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00327-of-01000,448,381
val,6a8524ec6a4dd263,2895,2906,True,True,True,True,2895;2906,2895;2906;2913;2944;2901;2894;3067;2915;2934;2893;2935;2918;3048;3042;2937;2925;2924;2938;2933;2949;2902;2945;2943;2947;2896;3050;2946;2941;2948;2939;2909;2905,32,31,32,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6a8524ec6a4dd263_focus_2895_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/6a8524ec6a4dd263.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00637-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00669-of-01000,346,425
val,6a8524ec6a4dd263,2906,2895,True,True,True,True,2895;2906,2906;2895;2913;2944;2915;2901;2949;2934;2894;2935;2937;2938;3067;2933;2945;2947;2924;2948;2943;2918;2893;2946;3050;2941;3048;2925;3042;2939,28,27,32,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/6a8524ec6a4dd263_focus_2906_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/6a8524ec6a4dd263.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00637-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00669-of-01000,346,425
val,22248c6df5550180,704,713,True,True,True,True,704;713,704;713;709;707;708;712;722;716;703;705;792;782;706;702;700;711;701;699;698;728;725;710;720;717;715;718;714;726;723;724;780;727,32,32,33,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/22248c6df5550180_focus_704_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/22248c6df5550180.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00638-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00471-of-01000,97,147
val,22248c6df5550180,713,704,True,True,True,True,704;713,713;704;709;722;707;708;712;716;711;700;699;706;792;701;782;698;705;702;710;725;703;720;714;727;728;780;781;717;715;718;723;726,32,32,33,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/22248c6df5550180_focus_713_src5.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/22248c6df5550180.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00638-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00471-of-01000,97,147
val,af0c99732e539b3e,332,335,True,True,True,True,332;335,332;335;356;331;3010;342;337;336;343;345;340;360;344;3001;348;351;339;347;346;352;341;349;2999,23,22,25,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/af0c99732e539b3e_focus_332_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/af0c99732e539b3e.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00638-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00236-of-01000,431,292
val,af0c99732e539b3e,335,332,True,True,True,True,332;335,335;332;356;331;340;345;342;3010;347;344;352;348;351;337;336;341;343;339;346;349;360;3001,22,21,25,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/af0c99732e539b3e_focus_335_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/af0c99732e539b3e.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00638-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00236-of-01000,431,292
val,adcbf274c59e4c3e,1824,2414,True,True,True,True,1824;2414,1824;2414;1834;1825;1828;2408;1845;1843;1827;1839;1829;1841;1835;1849;1832;1842;1846;1836;1838,19,16,16,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/adcbf274c59e4c3e_focus_1824_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/adcbf274c59e4c3e.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00639-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00298-of-01000,180,76
val,adcbf274c59e4c3e,2414,1824,True,True,True,True,1824;2414,2414;1824;1834;1828;1825;2408;1845;1843;1827;1839;1841;1835;1829;1849;1836;1832;1842;1846;1838,19,16,16,7.819423486186755e-06,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/adcbf274c59e4c3e_focus_2414_src7.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/adcbf274c59e4c3e.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00639-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00298-of-01000,180,76
val,f58e7e7ca0f42f18,31,36,True,True,True,True,31;36,31;36;44;49;62;186;185;117;32;28;130;54;102;119;71;63;72;114;111;105;121;122;96;124;126;120;132;118;92;29;73;123,32,24,24,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f58e7e7ca0f42f18_focus_31_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/f58e7e7ca0f42f18.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00639-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00567-of-01000,173,130
val,f58e7e7ca0f42f18,36,31,True,True,True,True,31;36,36;31;49;44;62;32;117;186;54;119;130;185;121;132;120;124;122;126;28;123;102;114;111;118;105;72;96,27,21,24,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f58e7e7ca0f42f18_focus_36_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/f58e7e7ca0f42f18.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00639-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00567-of-01000,173,130
val,c3ce4b5c0087f288,365,366,True,True,True,True,365;366,365;366;370;369;368;405;373;367;377;374;375;376,12,12,12,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c3ce4b5c0087f288_focus_365_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/c3ce4b5c0087f288.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00639-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00770-of-01000,255,223
val,c3ce4b5c0087f288,366,365,True,True,True,True,365;366,366;365;368;369;370;405;367;377;373;374;375;376,12,12,12,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/c3ce4b5c0087f288_focus_366_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/c3ce4b5c0087f288.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00639-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00770-of-01000,255,223
val,cdb7a477e782e0d,1415,1896,True,True,True,True,1415;1896,1415;1896,2,2,5,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cdb7a477e782e0d_focus_1415_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/cdb7a477e782e0d.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00639-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00547-of-01000,218,239
val,cdb7a477e782e0d,1896,1415,True,True,True,True,1415;1896,1896;1415;1412;1411;1410;1894,6,5,5,8.888696254638968e-05,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cdb7a477e782e0d_focus_1896_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/cdb7a477e782e0d.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00639-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00547-of-01000,218,239
val,17ef0e79295b8b0c,712,4592,True,True,True,True,712;4592,712;4592;721;709;735;729;4595;737;701;708;696;697;700;4593;724;4962;711;704;691;678;714;687;681;698;718;684;679;736;692;719;685;694,32,30,47,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/17ef0e79295b8b0c_focus_712_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/17ef0e79295b8b0c.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00640-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00657-of-01000,207,368
val,17ef0e79295b8b0c,4592,712,True,True,True,True,712;4592,4592;712;721;709;735;729;4595;737;4593;4962;678;681;691;696;679;697;685;701;684;719;694;708;693;695;711;698;700;718;707;704;714;682,32,31,47,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/17ef0e79295b8b0c_focus_4592_src6.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/17ef0e79295b8b0c.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00640-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00657-of-01000,207,368
val,aa4bc3ae6fc09dc9,2626,3207,True,True,True,True,2626;3207,2626;3207;2628;3204;2644;2627;2643;2645;2649;2631;2650;2632;3172;2642;2647;2648;2646;2636;2630;2629;2637;2634,22,22,23,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/aa4bc3ae6fc09dc9_focus_2626_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/aa4bc3ae6fc09dc9.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00640-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00066-of-01000,444,68
val,aa4bc3ae6fc09dc9,3207,2626,True,True,True,True,2626;3207,3207;2626;2628;3204;2644;2631;3172;2627;2643;2630;2629;2649;2645;2650;2647;2632;2637;2648;2634;2646;2642;2639;2636,23,23,23,0.0002051826799109909,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/aa4bc3ae6fc09dc9_focus_3207_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/aa4bc3ae6fc09dc9.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00640-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00066-of-01000,444,68
val,e6788572c1ad8bb3,3,5,True,True,True,True,3;5,3;5;15;25;20;32;88;69;97;89;95;265;92;98;57;58;85;74;100;4;71;78;101;18;7;111;109;42;49;105;36;50,32,27,41,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e6788572c1ad8bb3_focus_3_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/e6788572c1ad8bb3.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00641-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00306-of-01000,296,222
val,e6788572c1ad8bb3,5,3,True,True,True,True,3;5,5;3;15;25;20;32;88;69;265;97;89;95;98;92;4;57;85;58;100;74;101;71;78;18;7;111;109;105;42;49;119;36,32,28,41,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e6788572c1ad8bb3_focus_5_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/e6788572c1ad8bb3.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00641-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00306-of-01000,296,222
val,a5aba475919df305,24,120,True,True,True,True,24;120,24;120;112;7;38;6;13;5;18;110;47;19;21;23;25;31;22;35;65;32;42;26;27;36;60;43;55;29;51;40;49;56,32,30,32,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a5aba475919df305_focus_24_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a5aba475919df305.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00641-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00282-of-01000,53,196
val,a5aba475919df305,120,24,True,True,True,True,24;120,120;24;7;112;38;6;5;13;18;23;110;19;31;21;22;25;36;15;32;43;60;51;55;26;35;47;65;27;42;40;56;29,32,30,32,5.791138795211867e-05,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/a5aba475919df305_focus_120_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/a5aba475919df305.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00641-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00282-of-01000,53,196
val,591b657cca0bc9fe,2324,2857,True,True,True,True,2324;2857,2324;2857;2321;2320;2344;2894;2322;2323;2326;2327;2340;2330;2332;2345;2334;2338;2336;2341,18,16,16,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/591b657cca0bc9fe_focus_2324_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/591b657cca0bc9fe.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00641-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00125-of-01000,406,19
val,591b657cca0bc9fe,2857,2324,True,True,True,True,2324;2857,2857;2324;2320;2321;2344;2894;2327;2330;2323;2334;2345;2340;2332;2326;2322;2338;2336;2341,18,16,16,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/591b657cca0bc9fe_focus_2857_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/591b657cca0bc9fe.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00641-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00125-of-01000,406,19
val,80c01eae1c0ce160,545,562,True,True,True,True,545;562,545;562;555;530;2345;583;529;2665;563;540;579;552;546;547;527;533;535;543;590;560;2666;631;627;564;609;620;599;582;537;596;636;617,32,31,61,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80c01eae1c0ce160_focus_545_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/80c01eae1c0ce160.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00641-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00085-of-01000,97,281
val,80c01eae1c0ce160,562,545,True,True,True,True,545;562,562;545;529;2665;530;555;2345;583;541;534;526;528;622;538;589;2666;558;618;578;625;535;540;590;599;533;547;597;546;582;537;593;552,32,29,61,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/80c01eae1c0ce160_focus_562_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/80c01eae1c0ce160.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00641-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00085-of-01000,97,281
val,435bbfd114b5f96a,1470,1773,True,True,True,True,1470;1773,1470;1773;1465;1464;1467;1501;1474;1472;1747;1487;1481;1748;1482;1746;1489;1468;1463;1520;1488;1529;1469;1466;1503;1527;1760;1477;1524;1471;1514;1505;1493;1521,32,30,44,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/435bbfd114b5f96a_focus_1470_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/435bbfd114b5f96a.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00641-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00953-of-01000,64,271
val,435bbfd114b5f96a,1773,1470,True,True,True,True,1470;1773,1773;1470;1465;1467;1464;1501;1474;1746;1472;1463;1487;1747;1482;1748;1481;1489;1468;1488;1469;1466;1520;1529;1524;1477;1760;1527;1493;1476;1503;1535;1536;1505,32,29,44,5.904851235284468e-05,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/435bbfd114b5f96a_focus_1773_src5.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/435bbfd114b5f96a.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00641-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00953-of-01000,64,271
val,f36305aadcc2b774,3,5,True,True,True,True,3;5,3;5;2;0;596;7;4;9;11;10;13,11,11,11,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f36305aadcc2b774_focus_3_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/f36305aadcc2b774.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00641-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00659-of-01000,135,301
val,f36305aadcc2b774,5,3,True,True,True,True,3;5,5;3;2;7;0;596;11;10;4;9,10,10,11,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/f36305aadcc2b774_focus_5_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/f36305aadcc2b774.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00641-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00659-of-01000,135,301
val,3e16807aacc9336a,975,985,True,True,True,True,975;985,975;985;978;982;976;974;972;977;973;1285;980;987;979;989;981;990;983;991,18,17,17,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3e16807aacc9336a_focus_975_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/3e16807aacc9336a.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00641-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00141-of-01000,418,28
val,3e16807aacc9336a,985,975,True,True,True,True,975;985,985;975;982;978;980;1285;974;976;977;972;973;987;989,13,13,17,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3e16807aacc9336a_focus_985_src3.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/3e16807aacc9336a.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00641-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00141-of-01000,418,28
val,442bc7d4b782cd40,357,385,True,True,True,True,357;385,357;385;359;356;362;367;368;377;382;2852;408;401;386;365;375;398;402;400;393;391;381;394;364;2842;397;369;358;395,28,26,31,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/442bc7d4b782cd40_focus_357_src1.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/442bc7d4b782cd40.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00643-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00565-of-01000,257,478
val,442bc7d4b782cd40,385,357,True,True,True,True,357;385,385;357;377;359;367;356;368;362;398;382;401;365;402;400;393;2852;394;381;408;386;375;2842;391,23,21,31,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/442bc7d4b782cd40_focus_385_src7.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/442bc7d4b782cd40.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00643-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00565-of-01000,257,478
val,d81577986c9f3fd2,4347,5352,True,True,True,True,4347;5352,4347;5352;4348;4363;4358;5358;4349;4351;4346;4356;4352;8640;4350;5354;5355;4362;5356;5353;4360;4355;4353;5357;4357,23,20,20,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d81577986c9f3fd2_focus_4347_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/d81577986c9f3fd2.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00643-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00237-of-01000,440,478
val,d81577986c9f3fd2,5352,4347,True,True,True,True,4347;5352,5352;4347;4348;4358;4363;5358;4346;4349;8640;4351;4352;4350;4356;5354;5355;5356;5353;4362;4360;4355;5357;4353;4357,23,20,20,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d81577986c9f3fd2_focus_5352_src4.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/d81577986c9f3fd2.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00643-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00237-of-01000,440,478
val,271f35bc30fe2311,2608,2778,True,True,True,True,2608;2778,2608;2778;2773;2592;2609;2595;2596,7,7,14,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/271f35bc30fe2311_focus_2608_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/271f35bc30fe2311.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00643-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00891-of-01000,302,82
val,271f35bc30fe2311,2778,2608,True,True,True,True,2608;2778,2778;2608;2773;2590;2591;2589;2594;2609;2749;2595;2596;2592;2593;2597,14,14,14,0.00012013263504632746,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/271f35bc30fe2311_focus_2778_src2.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/271f35bc30fe2311.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00643-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00891-of-01000,302,82
val,d3f75b9bbc792cae,1979,1981,True,True,True,True,1979;1981,1979;1981;1985;2989;2025;1980;2027;2013;1997;2017;2022;2011;2021;2023;2028;2024;1999;1983,18,11,11,0.0,0.0,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/d3f75b9bbc792cae_focus_1979_src0.npz,/p/yufeng/tri30/dreamer4/waymo/cache/wosac_internal_val_scenarios/scenarios/d3f75b9bbc792cae.pb,/p/liverobotics/waymo_open_dataset_motion/tf_example/training/training_tfexample.tfrecord-00643-of-01000,/p/liverobotics/waymo_open_dataset_motion/scenario/training/training.tfrecord-00109-of-01000,443,165
