sample_index,split,scenario_id,source_path,first_agent_id,second_agent_id,first_agent_type,second_agent_type,is_original_ooi_pair,event_mode,primary_step_first,primary_step_second,interval_start_first,interval_end_first,interval_start_second,interval_end_second,zone_pet_steps,zone_pet_s,center_pet_steps,center_pet_s,min_clearance_m,num_contact_components,primary_component_cells,relevance_score,valid_steps_first,valid_steps_second,first_length_m,first_width_m,second_length_m,second_width_m,shard,shard_row
6489,val,ab274e0ec4a58ddc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ab274e0ec4a58ddc_focus_1582_src0.npz,1582,1605,1,1,False,obb_contact_interval,59.0,90.0,0.0,59.5,69.5,90.0,30.0,3.0,31.0,3.1,0.0,1,757,0.6065306597126334,91,91,6.780172348022461,2.583897352218628,4.7378010749816895,2.163889169692993,val_samples_00001.npz,1489
6490,val,ab274e0ec4a58ddc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ab274e0ec4a58ddc_focus_1582_src0.npz,1583,1582,1,1,False,path_intersection,17.25861981511116,69.8442912697792,0.0,49.5,51.5,90.0,40.0,4.0,52.585671454668045,5.258567145466805,0.0,1,733,0.41111229050718745,91,91,5.895909309387207,2.4245753288269043,6.780172348022461,2.583897352218628,val_samples_00001.npz,1490
6491,val,ab274e0ec4a58ddc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ab274e0ec4a58ddc_focus_1592_src1.npz,1592,1605,1,1,False,obb_contact_interval,73.0,82.0,0.0,81.5,27.5,90.0,8.0,0.8,9.0,0.9,0.0,1,1057,0.9650691177896804,91,91,4.322143077850342,1.9424090385437012,4.7378010749816895,2.163889169692993,val_samples_00001.npz,1491
6492,val,ab274e0ec4a58ddc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ab274e0ec4a58ddc_focus_1592_src1.npz,1580,1592,1,1,False,obb_contact_interval,43.0,88.0,0.0,45.5,67.5,90.0,44.0,4.4,45.0,4.5,0.0,1,525,0.34110819809659193,91,91,4.94692850112915,2.1921658515930176,4.322143077850342,1.9424090385437012,val_samples_00001.npz,1492
6493,val,ab274e0ec4a58ddc,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/ab274e0ec4a58ddc_focus_1592_src1.npz,1583,1592,1,1,False,obb_contact_interval,22.0,89.0,0.0,23.5,79.5,90.0,66.0,6.6000000000000005,67.0,6.7,0.0,1,175,0.0889216174593863,91,91,5.895909309387207,2.4245753288269043,4.322143077850342,1.9424090385437012,val_samples_00001.npz,1493
6494,val,e1bfe35f26b6647b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e1bfe35f26b6647b_focus_5_src0.npz,178,5,2,1,True,ooi_closest_fallback,13.0,59.0,13.0,13.0,59.0,59.0,46.0,4.6000000000000005,46.0,4.6000000000000005,2.258961796760559,0,0,0.3086474612366189,76,91,0.8121945858001709,0.8280744552612305,4.770000457763672,2.064957618713379,val_samples_00001.npz,1494
6495,val,e1bfe35f26b6647b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e1bfe35f26b6647b_focus_5_src0.npz,102,5,1,1,False,obb_contact_interval,58.0,84.0,49.5,62.5,80.5,90.0,25.0,2.5,26.0,2.6,0.0,1,91,0.7066482778577162,77,91,4.752810478210449,2.0544302463531494,4.770000457763672,2.064957618713379,val_samples_00001.npz,1495
6496,val,e1bfe35f26b6647b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e1bfe35f26b6647b_focus_5_src0.npz,88,5,1,1,False,path_intersection,34.91129112243652,88.7700879573822,26.5,41.5,77.5,90.0,44.0,4.4,53.85879683494568,5.385879683494569,0.0,1,137,0.34110819809659193,72,91,4.936895847320557,2.1384170055389404,4.770000457763672,2.064957618713379,val_samples_00001.npz,1496
6497,val,e1bfe35f26b6647b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e1bfe35f26b6647b_focus_5_src0.npz,78,5,1,1,False,path_intersection,18.713872492313385,87.52140539884567,10.5,26.5,77.5,90.0,60.0,6.0,68.80753290653229,6.880753290653229,0.0,1,138,0.1353352832366127,57,91,4.760602951049805,2.104644775390625,4.770000457763672,2.064957618713379,val_samples_00001.npz,1497
6498,val,e1bfe35f26b6647b,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e1bfe35f26b6647b_focus_5_src0.npz,50,5,1,1,False,obb_contact_interval,0.0,83.0,0.0,4.5,82.5,90.0,82.0,8.200000000000001,83.0,8.3,0.0,1,24,0.023859911879380215,34,91,4.894567489624023,2.128445625305176,4.770000457763672,2.064957618713379,val_samples_00001.npz,1498
6499,val,cdc9bed648287e5e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cdc9bed648287e5e_focus_558_src0.npz,3013,558,2,1,True,obb_contact_interval,64.0,79.0,23.5,71.5,74.5,90.0,14.0,1.4000000000000001,15.0,1.5,0.0,1,648,0.8968300597468687,91,91,0.9894115328788757,0.9193468689918518,4.449823379516602,2.022127389907837,val_samples_00001.npz,1499
6500,val,cdc9bed648287e5e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cdc9bed648287e5e_focus_558_src0.npz,558,3021,1,2,False,obb_contact_interval,75.0,78.0,4.5,76.5,75.5,90.0,2.0,0.2,3.0,0.30000000000000004,0.0,1,1068,0.9977802450856064,91,91,4.449823379516602,2.022127389907837,0.8392066955566406,0.861411988735199,val_samples_00001.npz,1500
6501,val,cdc9bed648287e5e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cdc9bed648287e5e_focus_558_src0.npz,558,563,1,1,False,obb_contact_interval,0.0,34.0,0.0,1.5,33.5,38.5,33.0,3.3000000000000003,34.0,3.4000000000000004,0.6467430591583252,1,7,0.5460744266397094,91,91,4.449823379516602,2.022127389907837,4.518097400665283,2.0878188610076904,val_samples_00001.npz,1501
6502,val,cdc9bed648287e5e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cdc9bed648287e5e_focus_3013_src5.npz,545,3013,1,2,False,obb_contact_interval,32.0,32.0,0.0,90.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,1,3549,1.0,91,91,4.359431266784668,2.0729126930236816,0.9894115328788757,0.9193468689918518,val_samples_00001.npz,1502
6503,val,cdc9bed648287e5e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/cdc9bed648287e5e_focus_3013_src5.npz,556,3013,1,2,False,obb_contact_interval,31.0,31.0,0.0,90.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,1,3094,1.0,91,91,4.483255863189697,2.0806238651275635,0.9894115328788757,0.9193468689918518,val_samples_00001.npz,1503
6504,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_653_src0.npz,653,658,1,1,True,obb_contact_interval,50.0,59.0,32.5,75.5,49.5,90.0,8.0,0.8,9.0,0.9,0.0,1,645,0.9650691177896804,91,91,4.465978145599365,2.077643394470215,4.862083435058594,2.113853931427002,val_samples_00001.npz,1504
6505,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_653_src0.npz,660,653,1,1,False,path_intersection,69.76153373718262,83.46028491854668,9.5,84.5,24.5,90.0,4.0,0.4,13.69875118136406,1.369875118136406,0.0,1,1056,0.9911505004882849,91,91,4.5371413230896,2.0542261600494385,4.465978145599365,2.077643394470215,val_samples_00001.npz,1505
6506,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_653_src0.npz,653,989,1,1,False,obb_contact_interval,76.0,86.0,0.0,80.5,20.5,90.0,9.0,0.9,10.0,1.0,0.0,1,1176,0.9559974818331,91,91,4.465978145599365,2.077643394470215,5.285999774932861,2.3320000171661377,val_samples_00001.npz,1506
6507,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_653_src0.npz,652,653,1,1,False,obb_contact_interval,7.0,23.0,0.0,39.5,15.5,70.5,15.0,1.5,16.0,1.6,0.0,1,643,0.8824969025845955,91,91,4.30784273147583,2.0240349769592285,4.465978145599365,2.077643394470215,val_samples_00001.npz,1507
6508,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_653_src0.npz,661,653,1,1,False,obb_contact_interval,57.0,81.0,0.0,66.5,34.5,90.0,23.0,2.3000000000000003,24.0,2.4000000000000004,0.0,1,903,0.7453593045429804,91,91,4.1242523193359375,1.9279271364212036,4.465978145599365,2.077643394470215,val_samples_00001.npz,1508
6509,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_653_src0.npz,653,655,1,1,False,obb_contact_interval,45.0,76.0,26.5,57.5,66.5,90.0,30.0,3.0,31.0,3.1,0.0,1,397,0.6065306597126334,91,91,4.465978145599365,2.077643394470215,5.317469596862793,2.330310344696045,val_samples_00001.npz,1509
6510,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_653_src0.npz,653,657,1,1,False,path_intersection,10.368747919797897,63.91252499818802,0.0,51.5,46.5,90.0,38.0,3.8000000000000003,53.54377707839012,5.354377707839013,0.0,1,723,0.4483315639409429,91,91,4.465978145599365,2.077643394470215,4.851988315582275,2.205909013748169,val_samples_00001.npz,1510
6511,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_653_src0.npz,670,653,1,1,False,obb_contact_interval,43.0,87.0,0.0,46.5,52.5,90.0,43.0,4.3,44.0,4.4,0.0,1,599,0.3580000251885997,91,91,4.681920051574707,2.1159133911132812,4.465978145599365,2.077643394470215,val_samples_00001.npz,1511
6512,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_653_src0.npz,678,653,1,1,False,obb_contact_interval,1.0,45.0,0.0,27.5,43.5,81.5,43.0,4.3,44.0,4.4,0.0,1,379,0.3580000251885997,85,91,4.5045342445373535,2.0405850410461426,4.465978145599365,2.077643394470215,val_samples_00001.npz,1512
6513,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_653_src0.npz,653,651,1,1,False,obb_contact_interval,37.0,88.0,27.5,39.5,86.5,90.0,50.0,5.0,51.0,5.1000000000000005,0.8484286069869995,1,37,0.24935220877729616,91,91,4.465978145599365,2.077643394470215,4.4018707275390625,1.9664865732192993,val_samples_00001.npz,1513
6514,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_653_src0.npz,669,653,1,1,False,obb_contact_interval,12.0,77.0,0.0,22.5,64.5,90.0,64.0,6.4,65.0,6.5,0.524579644203186,1,270,0.10273981490249434,55,91,4.488092422485352,2.043104410171509,4.465978145599365,2.077643394470215,val_samples_00001.npz,1514
6515,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_653_src0.npz,664,653,1,1,False,obb_contact_interval,2.0,88.0,0.0,4.5,85.5,90.0,85.0,8.5,86.0,8.6,0.0,1,15,0.018063013419781275,8,91,5.11959171295166,2.1814234256744385,4.465978145599365,2.077643394470215,val_samples_00001.npz,1515
6516,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_658_src3.npz,658,655,1,1,False,path_intersection,32.36040070652962,56.258696377277374,0.0,78.5,20.5,90.0,11.0,1.1,23.898295670747757,2.389829567074776,0.0,1,1487,0.934987403270453,91,91,4.862083435058594,2.113853931427002,5.317469596862793,2.330310344696045,val_samples_00001.npz,1516
6517,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_658_src3.npz,660,658,1,1,False,obb_contact_interval,26.0,48.0,0.0,62.5,24.5,90.0,21.0,2.1,22.0,2.2,0.0,1,1074,0.7827045382418681,91,91,4.5371413230896,2.0542261600494385,4.862083435058594,2.113853931427002,val_samples_00001.npz,1517
6518,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_658_src3.npz,658,651,1,1,False,obb_contact_interval,45.0,78.0,0.0,57.5,45.5,90.0,32.0,3.2,33.0,3.3000000000000003,0.0,1,949,0.5661541495171976,91,91,4.862083435058594,2.113853931427002,4.4018707275390625,1.9664865732192993,val_samples_00001.npz,1518
6519,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_658_src3.npz,661,658,1,1,False,path_intersection,31.994536995887756,87.94443142414093,0.0,42.5,51.5,90.0,47.0,4.7,55.949894428253174,5.594989442825318,0.0,1,637,0.2931056302245987,91,91,4.1242523193359375,1.9279271364212036,4.862083435058594,2.113853931427002,val_samples_00001.npz,1519
6520,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_658_src3.npz,670,658,1,1,False,obb_contact_interval,16.0,86.0,0.0,20.5,71.5,90.0,69.0,6.9,70.0,7.0,0.0,1,213,0.07100535373963694,91,91,4.681920051574707,2.1159133911132812,4.862083435058594,2.113853931427002,val_samples_00001.npz,1520
6521,val,e4c24185d38e893e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/e4c24185d38e893e_focus_658_src3.npz,658,659,1,1,False,obb_contact_interval,11.0,90.0,0.0,11.5,86.5,90.0,78.0,7.800000000000001,79.0,7.9,0.0,1,33,0.03404745473459933,91,91,4.862083435058594,2.113853931427002,4.363021373748779,1.938170075416565,val_samples_00001.npz,1521
6522,val,3f34935228fcc33c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3f34935228fcc33c_focus_1424_src0.npz,1425,1424,1,1,True,path_intersection,69.42244493961334,84.1197817698121,17.5,79.5,25.5,90.0,3.0,0.30000000000000004,14.697336830198765,1.4697336830198766,0.0,1,565,0.9950124791926823,91,91,4.865710258483887,2.0985472202301025,5.321646690368652,2.181203842163086,val_samples_00001.npz,1522
6523,val,3f34935228fcc33c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3f34935228fcc33c_focus_1424_src0.npz,1437,1424,1,1,False,path_intersection,38.8329935669899,64.0,0.0,62.5,11.5,90.0,11.0,1.1,25.1670064330101,2.5167006433010104,0.0,1,583,0.934987403270453,91,91,4.796787738800049,2.0864086151123047,5.321646690368652,2.181203842163086,val_samples_00001.npz,1523
6524,val,3f34935228fcc33c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3f34935228fcc33c_focus_1424_src0.npz,1424,1420,1,1,False,obb_contact_interval,37.0,53.0,0.0,74.5,15.5,90.0,15.0,1.5,16.0,1.6,0.0,1,733,0.8824969025845955,91,91,5.321646690368652,2.181203842163086,5.289500713348389,2.151357889175415,val_samples_00001.npz,1524
6525,val,3f34935228fcc33c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3f34935228fcc33c_focus_1424_src0.npz,1489,1424,1,1,False,obb_contact_interval,1.0,31.0,0.0,45.5,29.5,90.0,29.0,2.9000000000000004,30.0,3.0,0.0,1,406,0.626740799202993,91,91,4.591372013092041,2.075629949569702,5.321646690368652,2.181203842163086,val_samples_00001.npz,1525
6526,val,3f34935228fcc33c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3f34935228fcc33c_focus_1424_src0.npz,1424,1413,1,1,False,obb_contact_interval,6.0,39.0,0.0,6.5,38.5,39.5,32.0,3.2,33.0,3.3000000000000003,0.0,3,7,0.5661541495171976,91,38,5.321646690368652,2.181203842163086,5.218526840209961,2.2441720962524414,val_samples_00001.npz,1526
6527,val,3f34935228fcc33c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3f34935228fcc33c_focus_1425_src1.npz,1425,1415,1,1,False,obb_contact_interval,43.0,47.0,0.0,54.5,6.5,61.5,3.0,0.30000000000000004,4.0,0.4,0.0,1,470,0.9950124791926823,91,91,4.865710258483887,2.0985472202301025,5.063625335693359,2.2392945289611816,val_samples_00001.npz,1527
6528,val,3f34935228fcc33c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3f34935228fcc33c_focus_1425_src1.npz,1437,1425,1,1,False,path_intersection,53.08753755688667,67.79691731929779,8.5,73.5,17.5,90.0,3.0,0.30000000000000004,14.709379762411118,1.4709379762411119,0.0,1,515,0.9950124791926823,91,91,4.796787738800049,2.0864086151123047,4.865710258483887,2.0985472202301025,val_samples_00001.npz,1528
6529,val,3f34935228fcc33c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3f34935228fcc33c_focus_1425_src1.npz,1425,1416,1,1,False,obb_contact_interval,59.0,80.0,0.0,64.5,22.5,88.5,20.0,2.0,21.0,2.1,0.0,1,541,0.8007374029168081,91,91,4.865710258483887,2.0985472202301025,4.565091133117676,2.120267391204834,val_samples_00001.npz,1529
6530,val,3f34935228fcc33c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3f34935228fcc33c_focus_1425_src1.npz,1489,1425,1,1,False,path_intersection,34.939136266708374,66.91254192590714,0.0,56.5,21.5,90.0,21.0,2.1,31.97340565919876,3.1973405659198764,0.0,1,443,0.7827045382418681,91,91,4.591372013092041,2.075629949569702,4.865710258483887,2.0985472202301025,val_samples_00001.npz,1530
6531,val,3f34935228fcc33c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3f34935228fcc33c_focus_1425_src1.npz,1425,1420,1,1,False,obb_contact_interval,29.0,54.0,13.5,60.5,41.5,90.0,24.0,2.4000000000000004,25.0,2.5,0.0,1,426,0.7261490370736908,91,91,4.865710258483887,2.0985472202301025,5.289500713348389,2.151357889175415,val_samples_00001.npz,1531
6532,val,3f34935228fcc33c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3f34935228fcc33c_focus_1425_src1.npz,1425,1414,1,1,False,obb_contact_interval,29.0,60.0,0.0,55.5,32.5,90.0,30.0,3.0,31.0,3.1,0.0,1,485,0.6065306597126334,91,91,4.865710258483887,2.0985472202301025,4.619511604309082,2.127777099609375,val_samples_00001.npz,1532
6533,val,3f34935228fcc33c,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3f34935228fcc33c_focus_1425_src1.npz,1484,1425,1,1,False,obb_contact_interval,4.0,35.0,0.0,16.5,30.5,52.5,30.0,3.0,31.0,3.1,0.0,1,135,0.6065306597126334,91,91,4.294198036193848,1.9238958358764648,4.865710258483887,2.0985472202301025,val_samples_00001.npz,1533
6534,val,7210d1906806418,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7210d1906806418_focus_20_src1.npz,40,20,1,1,True,path_intersection,40.08664267510176,68.95471256971359,34.5,46.5,54.5,78.5,9.0,0.9,28.868069894611835,2.8868069894611836,0.0,1,235,0.9559974818331,91,91,4.955572128295898,2.2165913581848145,4.233916759490967,1.9978749752044678,val_samples_00001.npz,1534
6535,val,7210d1906806418,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7210d1906806418_focus_20_src1.npz,20,2677,1,1,False,obb_contact_interval,42.0,71.0,0.0,54.5,43.5,90.0,28.0,2.8000000000000003,29.0,2.9000000000000004,0.10112965106964111,1,1650,0.6469051754643522,91,91,4.233916759490967,1.9978749752044678,5.285999774932861,2.3320000171661377,val_samples_00001.npz,1535
6536,val,7210d1906806418,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7210d1906806418_focus_20_src1.npz,24,20,1,1,False,path_intersection,14.977230846881866,68.07569977641106,6.5,23.5,53.5,77.5,32.0,3.2,53.09846892952919,5.309846892952919,0.0,1,316,0.5661541495171976,91,91,4.581936836242676,2.1027557849884033,4.233916759490967,1.9978749752044678,val_samples_00001.npz,1536
6537,val,7210d1906806418,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7210d1906806418_focus_20_src1.npz,20,19,1,1,False,obb_contact_interval,12.0,90.0,0.0,12.5,87.5,90.0,77.0,7.7,78.0,7.800000000000001,0.06064939498901367,1,24,0.03710925465390486,91,91,4.233916759490967,1.9978749752044678,4.6576104164123535,2.117143154144287,val_samples_00001.npz,1537
6538,val,7210d1906806418,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7210d1906806418_focus_40_src4.npz,40,43,1,1,False,obb_contact_interval,9.0,9.0,1.5,13.5,0.5,20.5,0.0,0.0,0.0,0.0,0.8212054967880249,1,240,1.0,91,20,4.955572128295898,2.2165913581848145,4.363213539123535,1.9923592805862427,val_samples_00001.npz,1538
6539,val,7210d1906806418,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7210d1906806418_focus_40_src4.npz,29,40,1,1,False,obb_contact_interval,17.0,17.0,0.0,29.5,15.5,24.5,0.0,0.0,0.0,0.0,0.871845006942749,1,270,1.0,30,91,4.527304649353027,1.9696599245071411,4.955572128295898,2.2165913581848145,val_samples_00001.npz,1539
6540,val,7210d1906806418,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7210d1906806418_focus_40_src4.npz,40,44,1,1,False,obb_contact_interval,14.0,14.0,10.5,18.5,3.5,24.5,0.0,0.0,0.0,0.0,0.8728986978530884,1,168,1.0,91,21,4.955572128295898,2.2165913581848145,4.190448760986328,1.9014757871627808,val_samples_00001.npz,1540
6541,val,7210d1906806418,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/7210d1906806418_focus_40_src4.npz,24,40,1,1,False,obb_contact_interval,38.0,55.0,0.0,71.5,24.5,90.0,16.0,1.6,17.0,1.7000000000000002,0.0,1,787,0.8674284731834108,91,91,4.581936836242676,2.1027557849884033,4.955572128295898,2.2165913581848145,val_samples_00001.npz,1541
6542,val,2531f5e9fb80a0eb,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2531f5e9fb80a0eb_focus_1653_src1.npz,1653,3109,1,2,True,path_intersection,36.73199528455734,79.55698353052139,25.5,52.5,60.5,90.0,20.0,2.0,42.82498824596405,4.282498824596405,0.0,1,653,0.8007374029168081,91,91,4.835582733154297,2.0207386016845703,0.9638551473617554,0.7837186455726624,val_samples_00001.npz,1542
6543,val,2531f5e9fb80a0eb,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/2531f5e9fb80a0eb_focus_1653_src1.npz,1646,1653,1,1,False,obb_contact_interval,0.0,43.0,0.0,41.5,42.5,90.0,42.0,4.2,43.0,4.3,0.0,1,797,0.37531109885139946,76,91,5.642772674560547,2.382781982421875,4.835582733154297,2.0207386016845703,val_samples_00001.npz,1543
6544,val,fa94c1ee20edfc71,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fa94c1ee20edfc71_focus_1063_src1.npz,3163,1063,2,1,True,path_intersection,26.24410980939865,55.38496422767639,0.0,57.5,19.5,90.0,0.0,0.0,29.14085441827774,2.9140854418277744,0.0,3,3134,1.0,91,91,1.0225385427474976,0.9869000911712646,4.702286243438721,2.1626529693603516,val_samples_00001.npz,1544
6545,val,fa94c1ee20edfc71,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fa94c1ee20edfc71_focus_1063_src1.npz,1063,1067,1,1,False,obb_contact_interval,28.0,28.0,0.0,28.5,0.0,90.0,0.0,0.0,0.0,0.0,0.5228826999664307,1,2639,1.0,91,91,4.702286243438721,2.1626529693603516,4.484652996063232,2.043836832046509,val_samples_00001.npz,1545
6546,val,fa94c1ee20edfc71,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fa94c1ee20edfc71_focus_1063_src1.npz,1056,1063,1,1,False,obb_contact_interval,49.0,49.0,0.0,90.0,14.5,90.0,0.0,0.0,0.0,0.0,0.6614234447479248,1,6916,1.0,91,91,4.524153232574463,2.1029295921325684,4.702286243438721,2.1626529693603516,val_samples_00001.npz,1546
6547,val,fa94c1ee20edfc71,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fa94c1ee20edfc71_focus_1063_src1.npz,1063,3212,1,2,False,obb_contact_interval,15.0,15.0,0.0,26.5,14.5,18.5,0.0,0.0,0.0,0.0,0.8183116316795349,1,99,1.0,91,12,4.702286243438721,2.1626529693603516,0.7360343933105469,0.6893414258956909,val_samples_00001.npz,1547
6548,val,fa94c1ee20edfc71,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fa94c1ee20edfc71_focus_3163_src2.npz,3162,3163,2,2,False,obb_contact_interval,51.0,51.0,0.0,90.0,31.5,82.5,0.0,0.0,0.0,0.0,0.0,1,4062,1.0,91,91,0.9762586355209351,0.983447253704071,1.0225385427474976,0.9869000911712646,val_samples_00001.npz,1548
6549,val,fa94c1ee20edfc71,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/fa94c1ee20edfc71_focus_3163_src2.npz,1056,3163,1,2,False,obb_contact_interval,43.0,43.0,0.0,90.0,26.5,57.5,0.0,0.0,0.0,0.0,0.14549946784973145,1,2821,1.0,91,91,4.524153232574463,2.1029295921325684,1.0225385427474976,0.9869000911712646,val_samples_00001.npz,1549
6550,val,3678f5e6f38bc25e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3678f5e6f38bc25e_focus_13_src3.npz,14,13,1,1,True,ooi_closest_fallback,11.0,53.0,11.0,11.0,53.0,53.0,42.0,4.2,42.0,4.2,19.817683696746826,0,0,0.37531109885139946,91,91,5.000051498413086,2.21097731590271,4.470446586608887,2.101168632507324,val_samples_00001.npz,1550
6551,val,3678f5e6f38bc25e,/p/yufeng/tri30/dreamer4/data/waymo_vector_dataset_ooi_centered_50k/val/3678f5e6f38bc25e_focus_13_src3.npz,10,13,1,1,False,obb_contact_interval,8.0,8.0,0.0,15.5,0.0,17.5,0.0,0.0,0.0,0.0,0.894188642501831,11,120,1.0,91,91,4.514486789703369,2.0039725303649902,4.470446586608887,2.101168632507324,val_samples_00001.npz,1551
